,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
915,2015-02-08 03:00:00,2216,30.27,-97.75,-97.76,30.25
916,2015-02-08 04:00:00,48,30.27,-97.75,-97.75,30.27
917,2015-02-08 05:00:00,3125,30.27,-97.75,-97.74,30.29
918,2015-02-08 06:00:00,3029,30.28,-97.76,-97.74,30.27
919,2015-02-08 07:00:00,173,30.26,-97.74,-97.74,30.26
920,2015-02-08 08:00:00,1472,30.27,-97.75,-97.74,30.26
921,2015-02-08 09:00:00,3427,30.27,-97.75,-97.76,30.25
922,2015-02-08 10:00:00,1925,30.27,-97.74,-97.75,30.26
923,2015-02-08 11:00:00,1082,30.26,-97.73,-97.74,30.26
924,2015-02-08 12:00:00,1667,30.26,-97.73,-97.74,30.27
925,2015-02-08 13:00:00,6539,30.32,-97.75,-97.74,30.27
926,2015-02-08 14:00:00,3682,30.27,-97.74,-97.76,30.26
927,2015-02-08 15:00:00,4610,30.3,-97.77,-97.74,30.27
928,2015-02-08 16:00:00,3607,30.27,-97.75,-97.74,30.3
929,2015-02-08 17:00:00,950,30.27,-97.74,-97.75,30.27
930,2015-02-08 18:00:00,5159,30.29,-97.75,-97.74,30.27
931,2015-02-08 19:00:00,4600,30.27,-97.74,-97.75,30.29
932,2015-02-08 20:00:00,1566,30.26,-97.74,-97.75,30.26
933,2015-02-08 21:00:00,7225,30.31,-97.74,-97.74,30.27
934,2015-02-08 22:00:00,1343,30.27,-97.74,-97.75,30.27
935,2015-02-08 23:00:00,1802,30.26,-97.73,-97.74,30.27
936,2015-02-09 00:00:00,4276,30.26,-97.78,-97.74,30.27
937,2015-02-09 01:00:00,3601,30.24,-97.74,-97.77,30.25
938,2015-02-09 02:00:00,1836,30.26,-97.74,-97.75,30.25
939,2015-02-09 03:00:00,6458,30.29,-97.76,-97.74,30.26
940,2015-02-09 04:00:00,5050,30.27,-97.74,-97.74,30.3
941,2015-02-09 05:00:00,6813,30.23,-97.77,-97.76,30.22
942,2015-02-09 06:00:00,17209,30.19,-97.81,-97.75,30.27
943,2015-02-09 07:00:00,3922,30.25,-97.76,-97.74,30.25
944,2015-02-09 08:00:00,8199,30.27,-97.78,-97.75,30.27
945,2015-02-09 09:00:00,3436,30.25,-97.74,-97.74,30.26
946,2015-02-09 10:00:00,14251,30.23,-97.83,-97.74,30.27
947,2015-02-09 11:00:00,3228,30.25,-97.73,-97.75,30.27
948,2015-02-09 12:00:00,4038,30.29,-97.73,-97.74,30.27
949,2015-02-09 13:00:00,29040,30.39,-97.75,-97.76,30.25
950,2015-02-09 14:00:00,3915,30.29,-97.78,-97.75,30.27
951,2015-02-09 15:00:00,547,30.27,-97.74,-97.74,30.26
952,2015-02-09 16:00:00,7721,30.26,-97.77,-97.72,30.26
953,2015-02-09 17:00:00,2826,30.28,-97.77,-97.75,30.27
954,2015-02-09 18:00:00,7893,30.32,-97.73,-97.74,30.27
955,2015-02-09 19:00:00,5385,30.29,-97.75,-97.75,30.27
956,2015-02-09 20:00:00,6148,30.31,-97.73,-97.74,30.27
957,2015-02-09 21:00:00,12403,30.36,-97.71,-97.74,30.27
958,2015-02-09 22:00:00,8611,30.25,-97.79,-97.74,30.26
959,2015-02-09 23:00:00,12578,30.24,-97.78,-97.74,30.27
960,2015-02-10 00:00:00,3636,30.3,-97.78,-97.76,30.27
961,2015-02-10 01:00:00,5739,30.29,-97.74,-97.73,30.26
962,2015-02-10 02:00:00,2889,30.25,-97.76,-97.74,30.26
963,2015-02-10 03:00:00,2724,30.28,-97.76,-97.74,30.27
964,2015-02-10 04:00:00,5814,30.26,-97.79,-97.75,30.27
965,2015-02-10 05:00:00,4103,30.28,-97.77,-97.74,30.26
966,2015-02-10 06:00:00,2700,30.26,-97.76,-97.75,30.27
967,2015-02-10 07:00:00,17237,30.23,-97.88,-97.74,30.27
968,2015-02-10 08:00:00,4590,30.27,-97.75,-97.78,30.25
969,2015-02-10 09:00:00,19400,30.2,-97.67,-97.75,30.27
970,2015-02-10 10:00:00,1863,30.25,-97.76,-97.74,30.26
971,2015-02-10 11:00:00,7590,30.21,-97.77,-97.75,30.27
972,2015-02-10 12:00:00,3929,30.26,-97.74,-97.73,30.26
973,2015-02-10 13:00:00,1435,30.27,-97.73,-97.74,30.27
974,2015-02-10 14:00:00,2669,30.29,-97.75,-97.74,30.27
975,2015-02-10 15:00:00,7007,30.27,-97.76,-97.74,30.27
976,2015-02-10 16:00:00,1860,30.28,-97.75,-97.75,30.29
977,2015-02-10 17:00:00,4367,30.25,-97.76,-97.74,30.26
978,2015-02-10 18:00:00,2711,30.25,-97.73,-97.74,30.26
979,2015-02-10 19:00:00,99,30.27,-97.75,-97.75,30.27
980,2015-02-10 20:00:00,6167,30.24,-97.77,-97.74,30.27
981,2015-02-10 21:00:00,6167,30.24,-97.77,-97.74,30.27
982,2015-02-10 22:00:00,17224,30.31,-97.84,-97.73,30.26
983,2015-02-10 23:00:00,17224,30.31,-97.84,-97.73,30.26
984,2015-02-11 00:00:00,6360,30.23,-97.77,-97.75,30.27
985,2015-02-11 01:00:00,6360,30.23,-97.77,-97.75,30.27
986,2015-02-11 02:00:00,1396,30.27,-97.73,-97.74,30.27
987,2015-02-11 03:00:00,1396,30.27,-97.73,-97.74,30.27
988,2015-02-11 04:00:00,21430,30.2,-97.67,-97.74,30.29
989,2015-02-11 05:00:00,21430,30.2,-97.67,-97.74,30.29
990,2015-02-11 06:00:00,5986,30.29,-97.77,-97.73,30.26
991,2015-02-11 07:00:00,3068,30.27,-97.74,-97.76,30.27
992,2015-02-11 08:00:00,4898,30.23,-97.76,-97.74,30.27
993,2015-02-11 09:00:00,4280,30.29,-97.72,-97.74,30.27
994,2015-02-11 10:00:00,3929,30.28,-97.77,-97.74,30.28
995,2015-02-11 11:00:00,4244,30.3,-97.74,-97.74,30.27
996,2015-02-11 12:00:00,5968,30.26,-97.79,-97.72,30.25
997,2015-02-11 13:00:00,4987,30.3,-97.78,-97.75,30.29
998,2015-02-11 14:00:00,8838,30.28,-97.77,-97.73,30.26
999,2015-02-11 15:00:00,5204,30.23,-97.74,-97.74,30.27
1000,2015-02-11 16:00:00,12464,30.35,-97.71,-97.74,30.27
1001,2015-02-11 17:00:00,2634,30.28,-97.75,-97.74,30.29
1002,2015-02-11 18:00:00,1397,30.29,-97.74,-97.75,30.28
1003,2015-02-11 19:00:00,18947,30.2,-97.67,-97.78,30.25
1004,2015-02-11 20:00:00,3728,30.25,-97.76,-97.74,30.26
1005,2015-02-11 21:00:00,2952,30.25,-97.75,-97.73,30.27
1006,2015-02-11 22:00:00,19955,30.21,-97.66,-97.77,30.26
1007,2015-02-11 23:00:00,16851,30.2,-97.67,-97.74,30.25
1008,2015-02-12 00:00:00,3571,30.27,-97.74,-97.76,30.24
1009,2015-02-12 01:00:00,4219,30.26,-97.76,-97.77,30.23
1010,2015-02-12 02:00:00,4816,30.25,-97.72,-97.75,30.27
1011,2015-02-12 03:00:00,1722,30.27,-97.75,-97.74,30.27
1012,2015-02-12 04:00:00,3513,30.27,-97.74,-97.75,30.29
1013,2015-02-12 05:00:00,4241,30.28,-97.72,-97.75,30.27
1014,2015-02-12 06:00:00,17587,30.2,-97.67,-97.74,30.26
1015,2015-02-12 07:00:00,4180,30.27,-97.72,-97.74,30.27
1016,2015-02-12 08:00:00,1907,30.27,-97.75,-97.74,30.26
1017,2015-02-12 09:00:00,2477,30.26,-97.74,-97.73,30.27
1018,2015-02-12 10:00:00,1468,30.27,-97.74,-97.74,30.26
1019,2015-02-12 11:00:00,4639,30.27,-97.74,-97.76,30.26
1020,2015-02-12 12:00:00,2733,30.27,-97.74,-97.74,30.28
1021,2015-02-12 13:00:00,6584,30.31,-97.71,-97.72,30.28
1022,2015-02-12 14:00:00,2915,30.27,-97.75,-97.72,30.26
1023,2015-02-12 15:00:00,18061,30.2,-97.67,-97.75,30.25
1024,2015-02-12 16:00:00,20231,30.2,-97.67,-97.74,30.28
1025,2015-02-12 17:00:00,2349,30.27,-97.74,-97.75,30.26
1026,2015-02-12 18:00:00,5861,30.26,-97.76,-97.77,30.29
1027,2015-02-12 19:00:00,1877,30.27,-97.75,-97.76,30.28
1028,2015-02-12 20:00:00,4213,30.25,-97.75,-97.75,30.27
1029,2015-02-12 21:00:00,8756,30.3,-97.78,-97.76,30.26
1030,2015-02-12 22:00:00,1557,30.27,-97.73,-97.74,30.27
1031,2015-02-12 23:00:00,5996,30.26,-97.73,-97.76,30.29
1032,2015-02-13 00:00:00,1973,30.27,-97.73,-97.71,30.27
1033,2015-02-13 01:00:00,4280,30.26,-97.72,-97.74,30.26
1034,2015-02-13 02:00:00,5522,30.29,-97.78,-97.75,30.27
1035,2015-02-13 03:00:00,4072,30.27,-97.75,-97.74,30.3
1036,2015-02-13 04:00:00,5142,30.26,-97.74,-97.76,30.26
1037,2015-02-13 05:00:00,3028,30.28,-97.78,-97.75,30.27
1038,2015-02-13 06:00:00,3799,30.24,-97.74,-97.75,30.25
1039,2015-02-13 07:00:00,1809,30.25,-97.75,-97.75,30.26
1040,2015-02-13 08:00:00,4501,30.25,-97.73,-97.7,30.23
1041,2015-02-13 09:00:00,1731,30.26,-97.76,-97.75,30.27
1042,2015-02-13 10:00:00,4448,30.26,-97.71,-97.75,30.27
1043,2015-02-13 11:00:00,3929,30.27,-97.74,-97.72,30.26
1044,2015-02-13 12:00:00,3441,30.27,-97.75,-97.75,30.25
1045,2015-02-13 13:00:00,4383,30.26,-97.74,-97.76,30.23
1046,2015-02-13 14:00:00,11174,30.22,-97.84,-97.75,30.26
1047,2015-02-13 15:00:00,120,30.29,-97.75,-97.75,30.29
1048,2015-02-13 16:00:00,4705,30.21,-97.76,-97.74,30.24
1049,2015-02-13 17:00:00,1290,30.25,-97.76,-97.75,30.25
1050,2015-02-13 18:00:00,6058,30.27,-97.75,-97.75,30.31
1051,2015-02-13 19:00:00,3035,30.27,-97.75,-97.78,30.28
1052,2015-02-13 20:00:00,2181,30.27,-97.74,-97.75,30.28
1053,2015-02-13 21:00:00,5047,30.26,-97.75,-97.72,30.28
1054,2015-02-13 22:00:00,1231,30.25,-97.76,-97.75,30.25
1055,2015-02-13 23:00:00,2203,30.29,-97.75,-97.74,30.3
1056,2015-02-14 00:00:00,2840,30.25,-97.77,-97.75,30.26
1057,2015-02-14 01:00:00,4165,30.23,-97.77,-97.76,30.25
1058,2015-02-14 02:00:00,952,30.27,-97.74,-97.75,30.27
1059,2015-02-14 03:00:00,5714,30.27,-97.74,-97.78,30.3
1060,2015-02-14 04:00:00,1913,30.27,-97.75,-97.74,30.28
1061,2015-02-14 05:00:00,789,30.27,-97.75,-97.75,30.27
1062,2015-02-14 06:00:00,2589,30.26,-97.75,-97.75,30.25
1063,2015-02-14 07:00:00,1126,30.26,-97.75,-97.75,30.26
1064,2015-02-14 08:00:00,74,30.26,-97.74,-97.74,30.26
1065,2015-02-14 09:00:00,21723,30.2,-97.67,-97.75,30.27
1066,2015-02-14 10:00:00,3047,30.26,-97.75,-97.75,30.25
1067,2015-02-14 11:00:00,8766,30.32,-97.71,-97.75,30.27
1068,2015-02-14 12:00:00,6342,30.26,-97.75,-97.71,30.31
1069,2015-02-14 13:00:00,1693,30.26,-97.74,-97.76,30.27
1070,2015-02-14 14:00:00,1148,30.25,-97.75,-97.75,30.26
1071,2015-02-14 15:00:00,3689,30.27,-97.73,-97.76,30.26
1072,2015-02-14 16:00:00,4649,30.27,-97.75,-97.71,30.26
1073,2015-02-14 17:00:00,4713,30.24,-97.73,-97.74,30.27
1074,2015-02-14 18:00:00,5718,30.26,-97.79,-97.77,30.26
1075,2015-02-14 19:00:00,2953,30.27,-97.75,-97.73,30.25
1076,2015-02-14 20:00:00,9176,30.27,-97.74,-97.78,30.3
1077,2015-02-14 21:00:00,6321,30.26,-97.76,-97.78,30.3
1078,2015-02-14 22:00:00,4400,30.26,-97.73,-97.76,30.25
1079,2015-02-14 23:00:00,4987,30.28,-97.73,-97.72,30.25
1080,2015-02-15 00:00:00,2771,30.26,-97.76,-97.75,30.27
1081,2015-02-15 01:00:00,3728,30.25,-97.75,-97.75,30.24
1082,2015-02-15 02:00:00,3975,30.27,-97.74,-97.75,30.29
1083,2015-02-15 03:00:00,5640,30.26,-97.74,-97.76,30.22
1084,2015-02-15 04:00:00,981,30.27,-97.75,-97.75,30.27
1085,2015-02-15 05:00:00,1799,30.28,-97.76,-97.75,30.27
1086,2015-02-15 06:00:00,1595,30.27,-97.75,-97.75,30.25
1087,2015-02-15 07:00:00,4638,30.26,-97.74,-97.74,30.3
1088,2015-02-15 08:00:00,7338,30.31,-97.75,-97.75,30.27
1089,2015-02-15 09:00:00,7338,30.31,-97.75,-97.75,30.27
1090,2015-02-15 10:00:00,6986,30.25,-97.74,-97.77,30.29
1091,2015-02-15 11:00:00,6986,30.25,-97.74,-97.77,30.29
1092,2015-02-15 12:00:00,4066,30.24,-97.76,-97.74,30.27
1093,2015-02-15 13:00:00,1332,30.28,-97.76,-97.75,30.27
1094,2015-02-15 14:00:00,6171,30.26,-97.75,-97.78,30.3
1095,2015-02-15 15:00:00,1968,30.29,-97.73,-97.75,30.29
1096,2015-02-15 16:00:00,4382,30.28,-97.72,-97.75,30.27
1097,2015-02-15 17:00:00,5223,30.25,-97.7,-97.75,30.27
1098,2015-02-15 18:00:00,5022,30.26,-97.74,-97.74,30.3
1099,2015-02-15 19:00:00,2247,30.26,-97.74,-97.74,30.25
1100,2015-02-15 20:00:00,2605,30.29,-97.74,-97.75,30.29
1101,2015-02-15 21:00:00,7810,30.23,-97.7,-97.75,30.27
1102,2015-02-15 22:00:00,1987,30.25,-97.77,-97.75,30.24
1103,2015-02-15 23:00:00,3510,30.27,-97.75,-97.77,30.26
1104,2015-02-16 00:00:00,5347,30.27,-97.74,-97.75,30.24
1105,2015-02-16 01:00:00,6788,30.26,-97.73,-97.77,30.26
1106,2015-02-16 02:00:00,1153,30.26,-97.74,-97.73,30.27
1107,2015-02-16 03:00:00,25483,30.19,-97.84,-97.7,30.28
1108,2015-02-16 04:00:00,7473,30.26,-97.74,-97.77,30.3
1109,2015-02-16 05:00:00,8773,30.27,-97.7,-97.76,30.26
1110,2015-02-16 06:00:00,2140,30.27,-97.74,-97.76,30.26
1111,2015-02-16 07:00:00,1638,30.26,-97.74,-97.75,30.27
1112,2015-02-16 08:00:00,4297,30.27,-97.74,-97.7,30.28
1113,2015-02-16 09:00:00,23207,30.45,-97.78,-97.75,30.26
1114,2015-02-16 10:00:00,16263,30.34,-97.74,-97.75,30.24
1115,2015-02-16 11:00:00,5891,30.27,-97.75,-97.77,30.3
1116,2015-02-16 12:00:00,2361,30.27,-97.75,-97.73,30.27
1117,2015-02-16 13:00:00,1676,30.27,-97.76,-97.74,30.27
1118,2015-02-16 14:00:00,3893,30.27,-97.75,-97.77,30.29
1119,2015-02-16 15:00:00,2278,30.28,-97.78,-97.76,30.29
1120,2015-02-16 16:00:00,2440,30.26,-97.72,-97.73,30.27
1121,2015-02-16 17:00:00,3628,30.27,-97.75,-97.73,30.26
1122,2015-02-16 18:00:00,54603,30.32,-97.86,-97.74,30.27
1123,2015-02-16 19:00:00,1550,30.26,-97.76,-97.75,30.27
1124,2015-02-16 20:00:00,8984,30.25,-97.75,-97.76,30.29
1125,2015-02-16 21:00:00,4504,30.25,-97.75,-97.78,30.25
1126,2015-02-16 22:00:00,5578,30.27,-97.74,-97.76,30.28
1127,2015-02-16 23:00:00,1517,30.26,-97.74,-97.74,30.27
1128,2015-02-17 00:00:00,4108,30.27,-97.75,-97.72,30.26
1129,2015-02-17 01:00:00,1852,30.27,-97.73,-97.75,30.27
1130,2015-02-17 02:00:00,4394,30.27,-97.75,-97.73,30.29
1131,2015-02-17 03:00:00,5216,30.27,-97.75,-97.76,30.29
1132,2015-02-17 04:00:00,7868,30.26,-97.76,-97.75,30.26
1133,2015-02-17 05:00:00,2678,30.27,-97.75,-97.76,30.25
1134,2015-02-17 06:00:00,4682,30.25,-97.75,-97.74,30.26
1135,2015-02-17 07:00:00,5492,30.26,-97.72,-97.73,30.29
1136,2015-02-17 08:00:00,3537,30.26,-97.74,-97.75,30.27
1137,2015-02-17 09:00:00,3017,30.27,-97.75,-97.76,30.28
1138,2015-02-17 10:00:00,8738,30.24,-97.74,-97.79,30.26
1139,2015-02-17 11:00:00,3768,30.27,-97.74,-97.76,30.25
1140,2015-02-17 12:00:00,3855,30.25,-97.75,-97.76,30.28
1141,2015-02-17 13:00:00,3240,30.27,-97.74,-97.74,30.29
1142,2015-02-17 14:00:00,2548,30.27,-97.74,-97.73,30.27
1143,2015-02-17 15:00:00,1274,30.27,-97.74,-97.75,30.27
1144,2015-02-17 16:00:00,12942,30.31,-97.71,-97.74,30.29
1145,2015-02-17 17:00:00,3917,30.28,-97.72,-97.75,30.3
1146,2015-02-17 18:00:00,3571,30.25,-97.72,-97.75,30.26
1147,2015-02-17 19:00:00,1370,30.27,-97.74,-97.73,30.26
1148,2015-02-17 20:00:00,8873,30.32,-97.72,-97.76,30.26
1149,2015-02-17 21:00:00,4901,30.26,-97.74,-97.77,30.25
1150,2015-02-17 22:00:00,2733,30.26,-97.76,-97.78,30.26
1151,2015-02-17 23:00:00,3781,30.26,-97.76,-97.74,30.24
1152,2015-02-18 00:00:00,4370,30.27,-97.74,-97.77,30.29
1153,2015-02-18 01:00:00,3444,30.27,-97.75,-97.75,30.25
1154,2015-02-18 02:00:00,990,30.27,-97.74,-97.75,30.27
1155,2015-02-18 03:00:00,3872,30.26,-97.77,-97.75,30.27
1156,2015-02-18 04:00:00,1135,30.27,-97.74,-97.73,30.26
1157,2015-02-18 05:00:00,1000,30.27,-97.76,-97.75,30.27
1158,2015-02-18 06:00:00,4388,30.27,-97.74,-97.77,30.25
1159,2015-02-18 07:00:00,1522,30.26,-97.76,-97.76,30.26
1160,2015-02-18 08:00:00,4922,30.26,-97.75,-97.74,30.3
1161,2015-02-18 09:00:00,13499,30.26,-97.72,-97.75,30.31
1162,2015-02-18 10:00:00,3758,30.26,-97.74,-97.75,30.28
1163,2015-02-18 11:00:00,1386,30.27,-97.74,-97.74,30.28
1164,2015-02-18 12:00:00,1819,30.27,-97.75,-97.74,30.26
1165,2015-02-18 13:00:00,1883,30.26,-97.74,-97.75,30.27
1166,2015-02-18 14:00:00,1883,30.26,-97.74,-97.75,30.27
1167,2015-02-18 15:00:00,10331,30.26,-97.74,-97.76,30.24
1168,2015-02-18 16:00:00,3491,30.25,-97.71,-97.74,30.27
1169,2015-02-18 17:00:00,7208,30.26,-97.74,-97.76,30.28
1170,2015-02-18 18:00:00,2184,30.26,-97.74,-97.75,30.25
1171,2015-02-18 19:00:00,8167,30.27,-97.74,-97.73,30.26
1172,2015-02-18 20:00:00,1384,30.27,-97.75,-97.75,30.28
1173,2015-02-18 21:00:00,3958,30.25,-97.72,-97.75,30.27
1174,2015-02-18 22:00:00,7233,30.27,-97.74,-97.75,30.21
1175,2015-02-18 23:00:00,7245,30.27,-97.75,-97.78,30.23
1176,2015-02-19 00:00:00,1284,30.27,-97.75,-97.76,30.28
1177,2015-02-19 01:00:00,2735,30.28,-97.78,-97.76,30.29
1178,2015-02-19 02:00:00,7383,30.26,-97.74,-97.78,30.29
1179,2015-02-19 03:00:00,3168,30.25,-97.76,-97.74,30.27
1180,2015-02-19 04:00:00,15617,30.2,-97.77,-97.67,30.2
1181,2015-02-19 05:00:00,6197,30.27,-97.75,-97.79,30.25
1182,2015-02-19 06:00:00,6652,30.27,-97.75,-97.79,30.25
1183,2015-02-19 07:00:00,1914,30.24,-97.75,-97.77,30.25
1184,2015-02-19 08:00:00,3312,30.27,-97.73,-97.76,30.26
1185,2015-02-19 09:00:00,3133,30.27,-97.75,-97.73,30.26
1186,2015-02-19 10:00:00,3302,30.28,-97.74,-97.76,30.27
1187,2015-02-19 11:00:00,5151,30.26,-97.74,-97.7,30.27
1188,2015-02-19 12:00:00,3946,30.29,-97.76,-97.74,30.26
1189,2015-02-19 13:00:00,6552,30.31,-97.74,-97.75,30.27
1190,2015-02-19 14:00:00,1792,30.27,-97.73,-97.74,30.26
1191,2015-02-19 15:00:00,1522,30.27,-97.74,-97.73,30.26
1192,2015-02-19 16:00:00,5085,30.23,-97.76,-97.73,30.26
1193,2015-02-19 17:00:00,2514,30.27,-97.75,-97.76,30.26
1194,2015-02-19 18:00:00,6432,30.26,-97.74,-97.7,30.27
1195,2015-02-19 19:00:00,6561,30.25,-97.7,-97.75,30.26
1196,2015-02-19 20:00:00,2390,30.26,-97.74,-97.75,30.27
1197,2015-02-19 21:00:00,2390,30.26,-97.74,-97.75,30.27
1198,2015-02-19 22:00:00,4404,30.27,-97.75,-97.77,30.25
1199,2015-02-19 23:00:00,18977,30.27,-97.73,-97.67,30.2
1200,2015-02-20 00:00:00,4923,30.28,-97.77,-97.75,30.31
1201,2015-02-20 01:00:00,2394,30.25,-97.77,-97.78,30.24
1202,2015-02-20 02:00:00,3714,30.26,-97.72,-97.75,30.24
1203,2015-02-20 03:00:00,1332,30.26,-97.74,-97.73,30.27
1204,2015-02-20 04:00:00,4786,30.27,-97.76,-97.74,30.26
1205,2015-02-20 05:00:00,2006,30.25,-97.74,-97.76,30.26
1206,2015-02-20 06:00:00,8488,30.26,-97.74,-97.78,30.23
1207,2015-02-20 07:00:00,3659,30.29,-97.74,-97.74,30.27
1208,2015-02-20 08:00:00,3659,30.29,-97.74,-97.74,30.27
1209,2015-02-20 09:00:00,5361,30.28,-97.76,-97.75,30.25
1210,2015-02-20 10:00:00,2514,30.26,-97.74,-97.76,30.27
1211,2015-02-20 11:00:00,1209,30.27,-97.74,-97.74,30.26
1212,2015-02-20 12:00:00,3863,30.27,-97.75,-97.72,30.26
1213,2015-02-20 13:00:00,2953,30.27,-97.74,-97.74,30.26
1214,2015-02-20 14:00:00,3708,30.29,-97.72,-97.74,30.29
1215,2015-02-20 15:00:00,2913,30.25,-97.75,-97.74,30.27
1216,2015-02-20 16:00:00,2432,30.26,-97.74,-97.75,30.27
1217,2015-02-20 17:00:00,7988,30.31,-97.77,-97.75,30.27
1218,2015-02-20 18:00:00,3939,30.27,-97.75,-97.74,30.26
1219,2015-02-20 19:00:00,9772,30.27,-97.74,-97.76,30.23
1220,2015-02-20 20:00:00,11752,30.31,-97.71,-97.74,30.26
1221,2015-02-20 21:00:00,1548,30.27,-97.74,-97.75,30.25
1222,2015-02-20 22:00:00,7455,30.28,-97.72,-97.77,30.28
1223,2015-02-20 23:00:00,1966,30.27,-97.73,-97.72,30.26
1224,2015-02-21 00:00:00,2200,30.3,-97.74,-97.73,30.29
1225,2015-02-21 01:00:00,6301,30.27,-97.74,-97.74,30.3
1226,2015-02-21 02:00:00,3644,30.27,-97.74,-97.71,30.28
1227,2015-02-21 03:00:00,6588,30.27,-97.75,-97.72,30.29
1228,2015-02-21 04:00:00,1559,30.27,-97.75,-97.75,30.27
1229,2015-02-21 05:00:00,1734,30.28,-97.77,-97.76,30.27
1230,2015-02-21 06:00:00,2875,30.26,-97.74,-97.72,30.24
1231,2015-02-21 07:00:00,1156,30.27,-97.74,-97.74,30.26
1232,2015-02-21 08:00:00,5296,30.26,-97.76,-97.74,30.26
1233,2015-02-21 09:00:00,1912,30.25,-97.76,-97.76,30.26
1234,2015-02-21 10:00:00,5527,30.3,-97.76,-97.75,30.27
1235,2015-02-21 11:00:00,4245,30.27,-97.74,-97.75,30.29
1236,2015-02-21 12:00:00,2811,30.27,-97.74,-97.74,30.28
1237,2015-02-21 13:00:00,1564,30.26,-97.74,-97.74,30.27
1238,2015-02-21 14:00:00,5142,30.27,-97.74,-97.77,30.23
1239,2015-02-21 15:00:00,1439,30.27,-97.73,-97.74,30.26
1240,2015-02-21 16:00:00,3568,30.26,-97.72,-97.75,30.26
1241,2015-02-21 17:00:00,4370,30.26,-97.74,-97.7,30.27
1242,2015-02-21 18:00:00,6307,30.29,-97.76,-97.74,30.26
1243,2015-02-21 19:00:00,2359,30.27,-97.75,-97.76,30.28
1244,2015-02-21 20:00:00,2966,30.26,-97.75,-97.77,30.25
1245,2015-02-21 21:00:00,3003,30.27,-97.76,-97.76,30.28
1246,2015-02-21 22:00:00,3003,30.27,-97.76,-97.76,30.28
1247,2015-02-21 23:00:00,3498,30.32,-97.73,-97.75,30.29
1248,2015-02-22 00:00:00,3498,30.32,-97.73,-97.75,30.29
1249,2015-02-22 01:00:00,6864,30.27,-97.75,-97.73,30.29
1250,2015-02-22 02:00:00,6864,30.27,-97.75,-97.73,30.29
1251,2015-02-22 03:00:00,7241,30.28,-97.79,-97.75,30.27
1252,2015-02-22 04:00:00,7241,30.28,-97.79,-97.75,30.27
1253,2015-02-22 05:00:00,5344,30.25,-97.77,-97.76,30.27
1254,2015-02-22 06:00:00,5344,30.25,-97.77,-97.76,30.27
1255,2015-02-22 07:00:00,4947,30.27,-97.74,-97.76,30.26
1256,2015-02-22 08:00:00,4947,30.27,-97.74,-97.76,30.26
1257,2015-02-22 09:00:00,3737,30.27,-97.74,-97.73,30.29
1258,2015-02-22 10:00:00,3737,30.27,-97.74,-97.73,30.29
1259,2015-02-22 11:00:00,3006,30.27,-97.74,-97.75,30.28
1260,2015-02-22 12:00:00,3006,30.27,-97.74,-97.75,30.28
1261,2015-02-22 13:00:00,1406,30.26,-97.73,-97.74,30.27
1262,2015-02-22 14:00:00,3256,30.28,-97.72,-97.72,30.26
1263,2015-02-22 15:00:00,6907,30.24,-97.75,-97.7,30.25
1264,2015-02-22 16:00:00,5026,30.27,-97.74,-97.76,30.23
1265,2015-02-22 17:00:00,2954,30.26,-97.73,-97.71,30.27
1266,2015-02-22 18:00:00,11361,30.34,-97.87,-97.82,30.27
1267,2015-02-22 19:00:00,2640,30.26,-97.76,-97.74,30.27
1268,2015-02-22 20:00:00,6956,30.27,-97.74,-97.77,30.25
1269,2015-02-22 21:00:00,6193,30.3,-97.74,-97.74,30.26
1270,2015-02-22 22:00:00,1574,30.29,-97.75,-97.74,30.28
1271,2015-02-22 23:00:00,1415,30.25,-97.76,-97.77,30.25
1272,2015-02-23 00:00:00,28183,30.22,-97.67,-97.74,30.27
1273,2015-02-23 01:00:00,6161,30.3,-97.71,-97.71,30.25
1274,2015-02-23 02:00:00,4879,30.26,-97.73,-97.72,30.28
1275,2015-02-23 03:00:00,1660,30.26,-97.74,-97.74,30.27
1276,2015-02-23 04:00:00,2067,30.27,-97.75,-97.74,30.27
1277,2015-02-23 05:00:00,6690,30.22,-97.74,-97.74,30.27
1278,2015-02-23 06:00:00,8624,30.26,-97.74,-97.77,30.3
1279,2015-02-23 07:00:00,7365,30.28,-97.68,-97.74,30.26
1280,2015-02-23 08:00:00,1045,30.27,-97.76,-97.76,30.26
1281,2015-02-23 09:00:00,6569,30.29,-97.76,-97.75,30.25
1282,2015-02-23 10:00:00,2888,30.27,-97.75,-97.76,30.26
1283,2015-02-23 11:00:00,2439,30.27,-97.75,-97.75,30.28
1284,2015-02-23 12:00:00,2865,30.26,-97.74,-97.76,30.26
1285,2015-02-23 13:00:00,4565,30.26,-97.76,-97.73,30.26
1286,2015-02-23 14:00:00,5663,30.3,-97.78,-97.75,30.27
1287,2015-02-23 15:00:00,4706,30.27,-97.74,-97.74,30.29
1288,2015-02-23 16:00:00,7624,30.24,-97.76,-97.74,30.27
1289,2015-02-23 17:00:00,5128,30.26,-97.71,-97.75,30.27
1290,2015-02-23 18:00:00,1321,30.27,-97.75,-97.74,30.28
1291,2015-02-23 19:00:00,6118,30.26,-97.73,-97.75,30.22
1292,2015-02-23 20:00:00,1898,30.27,-97.75,-97.73,30.27
1293,2015-02-23 21:00:00,62,30.26,-97.77,-97.77,30.26
